studentId,class
1,2U
2,7O
3,12V
4,12O
5,3O
6,8N
7,1F
8,11U
9,1Y
10,3Q
11,1Q
12,1S
13,1L
14,11V
15,12B
16,7I
17,3K
18,7V
19,6O
20,11X
21,7Q
22,5H
23,9U
24,6A
25,8V
26,8Q
27,10Y
28,2B
29,7I
30,12X
31,2J
32,11P
33,10L
34,3L
35,10B
36,9C
37,12R
38,3N
39,1Y
40,5B
41,8C
42,10R
43,1O
44,9Q
45,2S
46,11E
47,7M
48,2V
49,1X
50,10W
51,9P
52,12Y
53,5E
54,1Z
55,2K
56,5K
57,12X
58,10W
59,1G
60,8T
61,12B
62,7R
63,8M
64,3O
65,9N
66,8W
67,7M
68,2B
69,2P
70,12R
71,12X
72,9B
73,12N
74,4P
75,1U
76,1S
77,12P
78,11Z
79,12D
80,12C
81,4R
82,12M
83,7W
84,8Q
85,12A
86,4P
87,2B
88,3C
89,1N
90,10T
91,3D
92,5V
93,2X
94,9R
95,8X
96,7V
97,9Y
98,6J
99,10A
100,3D
101,6O
102,9L
103,3J
104,6B
105,10G
106,1A
107,12Z
108,10T
109,9W
110,10J
111,9B
112,11E
113,4B
114,8E
115,3S
116,9L
117,9G
118,4J
119,12B
120,11V
121,6S
122,1Q
123,9N
124,7E
125,5P
126,12Q
127,7D
128,10H
129,10F
130,5P
131,6K
132,5G
133,6Y
134,3W
135,10M
136,4I
137,6K
138,10F
139,5V
140,11E
141,3T
142,6Q
143,10Z
144,5S
145,1L
146,10S
147,4K
148,1R
149,1Z
150,6U
151,8R
152,12N
153,4V
154,10X
155,7E
156,7Q
157,5T
158,2V
159,9U
160,11D
161,1M
162,5P
163,9O
164,2S
165,10C
166,11X
167,11Y
168,10W
169,1U
170,10V
171,10E
172,1Y
173,7Z
174,12D
175,9I
176,3U
177,8F
178,5S
179,5S
180,8Z
181,4I
182,9B
183,2V
184,2T
185,12P
186,3C
187,4E
188,1V
189,7R
190,11U
191,5S
192,2F
193,8A
194,1K
195,12A
196,2K
197,12Z
198,7V
199,2P
200,5P
201,2L
202,11Y
203,11Q
204,6S
205,2S
206,10J
207,8R
208,4Q
209,7N
210,1L
211,12T
212,9K
213,6H
214,1Z
215,9Z
216,2J
217,7Q
218,11Q
219,12E
220,2P
221,6J
222,10G
223,2R
224,12A
225,2P
226,6M
227,6Q
228,3G
229,2X
230,11R
231,1O
232,10A
233,6W
234,10K
235,4V
236,8T
237,6F
238,6K
239,9Z
240,1S
241,7E
242,3N
243,6V
244,11U
245,12K
246,3G
247,11R
248,11Y
249,7K
250,5T
251,2V
252,5G
253,3J
254,1V
255,8O
256,4W
257,6L
258,8B
259,12N
260,6W
261,6Q
262,10M
263,12J
264,6S
265,9J
266,10F
267,11V
268,8S
269,3A
270,3E
271,2A
272,10Z
273,8O
274,5X
275,10R
276,5O
277,3A
278,7F
279,8Z
280,4U
281,11R
282,10Z
283,7S
284,2G
285,1H
286,11R
287,12Y
288,6T
289,2E
290,3Y
291,8Q
292,6V
293,6R
294,4T
295,1Z
296,10Y
297,2P
298,10O
299,5R
300,11R
301,11G
